,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
258,28,46,102,62,66,57,1,22,37,65,62,102,57,22,77,11,43,33,89,61,71,63,104,25,7,46,96,96,98,103,34,91,63,3,4,38,77,109,56,79,102,68,2,94,75,8,79,58,58,40,82,73,51,95,30,14,10,96,102,106,85,56,62,8,90,47,39,46,108,19,109,51,32,73,51,45,30,45,27,54,10,22,76,57,34,43,25,53,83,2,78,105,42,23,6,91,64,10,28,21,69,21,25,64,60,29,38,8,42,22,88,51,77,35,63,103,37,61,85,79,88,38,27,48,105,52,70,6,53,81,39,38,95,19,38,46,102,40,74,17,43,30,7,83,22,4,95,33,15,56,95,31,92,78,109,13,83,90,42,59,55,56,15,56,104,106,75,57,53,56,80,6,28,95,16,83,102,54,104,45,82,61,84,24,65,109,40,30,27,69,52,18,18,32,108,69,48,107,24,62,36,69,49,93,1,42,9,98,16,34,32,39,108,68,32,72,11,22,68,53,70,73,32,88,83,67,74,56,12,21,109,4,9,47,9,73,16,73,86,51,17,96,5,67,61,99,107,51,54,107,35,25,65,17,41,91,70,64,21,60,14,1,100,5,89,65,38,79,12,108,103,69,5,58,6,33,66,47,6,13,109,26,85,108,23,12,3,98,73,97,67,65,71,54,16,59,43,78,104,92,93,104,48,26,48,61,53,28,95,80,33,72,21,70,94,91,9,39,65,102,22,57,91,84,103,41,28,17,85,61,13,46,22,56,16,33,44,87,57,100,94,13,17,10,17,27,106,92,16,88,109,39,9,98,71,30,48,75,48,68,16,17,54,86,45,26,84,21,104,66,12,66,1,51,107,109,74,104,21,8,81,44,73,107,15,17,15,36,105,33,56,86,79,56,84,84,26,28,50,73
259,60,84,69,72,70,64,17,89,41,74,71,40,55,87,48,34,59,66,79,23,84,97,42,90,104,103,99,73,70,20,82,98,14,58,7,94,49,43,48,100,78,80,65,11,35,77,7,20,99,106,81,75,53,15,50,97,46,92,11,102,82,26,22,91,29,16,20,70,2,52,60,43,27,33,37,69,78,12,12,67,73,6,39,7,105,45,30,9,59,95,79,18,5,20,42,76,48,15,96,12,40,44,51,109,37,91,29,20,74,38,60,106,26,64,38,70,53,6,89,87,91,109,106,19,8,10,108,82,51,19,25,100,8,42,103,80,26,93,39,73,102,49,24,14,11,37,70,81,25,88,54,36,47,54,32,14,31,75,56,50,87,75,83,107,62,49,46,96,26,102,64,97,93,32,28,18,49,3,6,64,59,56,63,60,12,55,36,29,2,57,62,56,33,26,51,28,45,97,100,106,66,52,96,45,53,90,73,109,11,29,84,95,79,4,3,67,93,94,15,21,57,80,32,12,58,65,69,56,105,58,58,2,102,58,17,71,102,68,97,108,36,5,96,98,77,37,28,59,71,80,51,50,60,65,25,20,79,77,102,47,27,26,35,23,20,66,93,41,99,74,83,60,53,105,102,90,8,16,8,66,77,105,19,78,58,60,80,31,67,75,32,64,54,62,90,9,46,98,52,49,94,93,75,78,51,46,69,67,99,2,26,49,59,56,92,21,76,94,107,60,62,31,89,83,9,72,25,47,25,24,71,44,55,100,57,95,15,96,17,8,7,97,45,78,39,62,49,43,6,37,17,30,34,20,89,67,49,53,95,70,35,2,59,19,14,51,65,82,26,28,35,7,100,107,66,62,103,32,55,11,35,46,50,33,16,66,26,55,3,67,89,57,55,13,31,101,16,81,24,67
260,78,18,2,77,33,88,43,82,26,100,41,45,101,104,42,12,70,72,93,37,74,89,44,40,82,78,96,91,25,84,66,80,2,37,41,1,13,89,40,72,97,7,14,6,18,52,18,55,50,32,18,2,82,104,50,97,41,2,71,33,65,16,52,93,47,78,85,98,71,71,17,5,68,53,102,36,108,91,34,86,80,48,94,66,38,44,27,66,18,41,78,29,61,54,61,95,1,68,46,6,36,22,104,102,28,31,45,23,108,11,54,22,52,35,3,107,40,60,66,89,11,32,40,35,10,54,50,16,79,75,72,24,98,81,63,5,24,78,42,62,97,50,11,49,21,7,50,103,27,3,54,21,92,58,45,78,8,36,79,93,40,91,31,4,101,38,33,35,63,32,76,52,15,1,16,32,6,87,21,79,85,7,85,3,27,19,37,2,47,95,105,102,54,20,10,90,74,53,9,14,104,85,39,38,49,86,87,41,94,40,97,14,79,6,79,56,105,52,16,23,102,34,97,90,93,4,70,32,90,101,58,12,9,12,40,91,21,43,4,92,13,79,96,10,102,94,81,88,38,46,78,90,66,30,85,103,80,109,52,90,47,52,48,108,73,68,29,106,44,14,96,4,14,22,73,102,53,64,1,35,66,58,42,36,70,58,12,70,92,8,92,31,105,9,15,98,15,96,73,37,55,85,10,85,33,45,89,20,19,20,89,91,70,30,94,5,41,59,75,64,88,98,64,15,6,10,31,109,69,21,30,80,65,9,26,13,91,53,88,31,39,78,68,11,16,86,38,73,95,41,54,9,2,106,37,50,85,72,76,102,69,60,31,84,13,36,81,14,84,96,60,38,107,97,67,76,88,32,63,68,3,48,62,15,89,88,22,10,36,70,70,40,39,7,99,33,79,68,23,96
261,31,72,85,68,51,18,13,47,23,65,81,87,67,16,18,48,42,78,35,1,106,30,1,31,108,74,81,13,95,91,80,97,13,16,70,73,104,83,9,91,104,50,54,65,30,101,81,15,70,70,64,18,57,83,69,105,103,86,57,76,23,96,16,87,56,72,65,92,87,86,98,19,75,19,19,44,55,87,45,102,95,40,70,12,86,93,69,30,74,95,86,10,54,4,49,54,66,55,51,109,29,99,81,15,57,3,24,75,91,48,42,102,82,62,5,67,92,82,5,9,42,67,33,78,35,44,15,21,80,51,109,89,39,65,22,103,101,68,102,10,29,4,16,91,102,32,92,87,64,37,5,50,104,55,69,79,84,48,32,95,91,67,101,48,78,14,33,18,53,52,18,33,59,106,15,53,61,94,49,91,35,97,46,20,85,55,104,1,11,20,9,108,44,60,53,8,84,103,53,55,10,34,48,3,88,33,7,75,63,71,50,52,94,67,57,26,109,22,14,89,66,24,53,46,3,44,58,15,74,63,45,24,27,25,58,50,12,106,40,53,90,67,54,88,78,103,83,43,75,10,53,20,38,68,78,91,16,46,36,53,76,94,59,92,77,87,49,105,12,36,7,15,33,66,66,13,18,94,46,75,33,12,87,49,36,103,5,67,5,52,35,33,49,43,83,44,96,79,96,87,17,47,16,99,94,61,35,18,105,61,54,64,42,109,83,73,45,91,53,19,24,31,62,39,32,87,12,58,95,16,80,98,23,100,71,17,8,102,34,50,91,80,43,58,47,9,104,33,62,27,4,66,45,99,32,102,29,90,71,57,11,11,29,65,43,82,34,90,30,36,11,44,70,64,109,27,106,105,43,42,100,10,7,45,109,101,29,14,4,71,90,70,76,7,99,18,60,11,29,82
262,49,35,29,75,56,20,12,38,6,40,4,29,25,47,63,12,34,59,89,53,109,88,8,10,39,89,15,44,36,25,53,45,76,54,68,2,44,97,59,10,32,6,9,49,59,59,16,47,92,101,14,73,1,11,4,34,26,14,103,14,15,3,105,95,68,101,66,29,34,97,32,98,72,4,108,15,100,34,34,21,23,51,58,103,88,55,26,99,109,71,45,60,36,69,84,102,30,89,56,79,2,5,13,33,66,98,23,21,17,9,30,24,22,82,34,100,51,59,73,11,102,101,1,77,4,33,68,7,42,68,92,97,10,107,59,91,29,90,80,3,93,44,78,19,72,30,93,21,28,7,51,103,16,26,50,44,107,40,17,68,61,106,2,106,106,47,86,20,68,70,61,107,21,79,18,67,81,64,15,51,78,10,6,36,36,16,53,98,104,38,22,3,11,34,17,12,19,31,66,50,75,32,90,71,80,94,48,85,92,10,8,3,22,28,72,88,44,78,85,26,62,2,108,15,49,27,26,44,91,66,86,51,88,85,80,60,96,49,18,103,3,37,74,81,59,78,24,40,80,42,107,95,99,75,39,7,58,104,95,61,38,3,107,50,97,42,1,18,16,49,2,97,9,67,34,47,76,106,17,32,38,88,56,63,79,33,23,48,81,74,102,91,23,12,109,94,68,71,34,89,102,83,52,78,60,50,53,29,1,34,4,69,16,63,94,39,71,88,32,36,98,49,54,45,93,64,7,56,59,19,105,48,88,21,105,64,85,33,9,40,46,82,16,97,99,18,93,90,100,56,64,11,46,100,73,63,42,56,29,11,76,25,61,3,60,51,98,102,74,18,76,94,28,21,75,51,92,7,55,77,52,87,79,29,16,1,64,32,99,97,45,9,3,29,77,1,35,90,79,9
263,86,79,46,95,33,55,3,64,17,68,64,33,52,85,32,3,101,53,106,38,69,18,109,80,34,51,107,74,38,54,13,19,108,69,12,40,94,29,87,79,13,13,36,91,6,43,13,66,77,46,96,61,61,25,47,89,64,87,15,11,13,14,74,51,14,69,45,17,72,102,53,91,89,9,35,5,78,29,46,35,30,11,42,33,53,34,109,18,29,29,39,89,14,47,90,61,57,13,30,78,26,56,10,14,33,56,41,25,45,50,73,21,9,56,60,40,88,6,21,53,81,61,45,65,57,28,36,102,56,52,72,4,52,57,61,34,33,96,104,39,69,23,66,17,42,31,19,90,2,98,81,62,89,9,44,13,92,91,103,59,61,39,65,26,60,3,3,10,104,47,97,84,71,90,8,60,64,57,4,18,74,3,55,29,31,35,63,78,79,28,105,77,14,65,44,50,29,27,9,39,30,63,72,41,13,109,31,95,32,95,14,86,57,46,47,32,79,72,4,55,56,6,84,14,15,23,44,14,70,105,1,32,18,5,7,40,34,90,62,16,18,103,17,13,85,73,54,55,37,65,96,5,34,54,73,27,41,78,29,88,24,70,69,2,33,50,17,53,99,25,42,94,25,64,30,89,8,67,49,59,86,21,43,79,15,9,91,54,63,72,103,34,77,4,29,61,61,42,54,103,16,12,96,97,42,87,80,60,72,84,63,20,21,9,65,57,13,97,58,58,44,16,1,67,100,96,88,25,37,69,96,92,103,107,32,82,60,55,100,86,97,13,68,35,5,21,37,72,78,24,24,91,91,14,97,53,80,16,1,90,46,11,64,3,83,58,45,26,19,51,14,52,81,12,40,45,109,41,46,20,66,43,77,6,10,60,31,45,94,15,89,19,21,83,60,80,49,28,14,68
264,37,13,98,49,14,101,33,24,75,96,95,79,52,95,7,13,80,65,83,51,62,13,2,26,106,109,9,66,11,26,33,66,74,81,16,31,56,71,30,79,95,15,32,9,107,48,62,93,81,13,56,88,105,8,20,59,20,38,99,73,96,3,75,76,89,23,95,49,48,54,39,74,13,44,105,86,83,12,71,101,35,81,2,72,68,56,3,87,62,25,46,95,95,36,52,24,95,106,93,83,12,90,18,17,68,84,80,40,71,55,91,63,105,31,5,46,43,60,53,57,27,109,94,26,80,109,107,41,88,82,2,78,45,16,91,59,78,68,33,68,45,2,19,94,10,44,42,29,30,43,12,75,7,97,43,66,101,83,100,43,96,48,2,34,36,51,55,106,25,34,21,107,4,88,106,53,33,72,46,94,105,108,60,78,13,85,80,107,90,71,90,104,92,105,109,45,105,19,104,42,55,97,32,76,44,72,9,37,61,7,98,102,100,60,61,105,95,73,83,36,25,79,93,67,75,11,67,99,39,109,98,2,16,17,50,39,108,53,4,35,91,63,78,48,85,70,6,5,3,95,23,29,21,78,14,107,58,69,38,31,82,90,6,89,106,97,4,34,35,46,52,85,78,11,36,105,17,89,22,61,85,69,44,4,11,70,76,9,93,20,79,47,82,14,100,11,50,86,75,37,73,38,21,47,37,83,61,22,67,73,38,83,35,92,30,40,18,1,108,8,74,39,52,97,57,33,9,71,57,6,76,85,24,47,106,27,52,25,53,44,45,57,81,96,95,17,21,53,80,46,50,39,41,63,73,96,24,25,20,8,49,103,36,56,59,107,27,51,4,46,88,70,87,26,34,67,84,24,58,28,22,61,83,85,79,65,11,54,50,42,47,31,52,109,38,24,43,99,38,12
265,15,26,49,20,52,80,17,103,51,44,97,36,48,6,73,73,43,103,53,65,64,80,42,104,68,18,97,2,37,17,5,60,47,23,89,41,30,43,104,51,85,35,99,86,19,45,23,59,72,21,17,35,103,80,35,59,26,48,21,66,80,51,42,93,68,43,95,71,84,40,66,48,23,41,22,102,34,16,63,65,25,25,20,19,15,74,11,38,95,64,93,8,14,30,10,87,34,1,22,70,51,6,73,101,39,99,35,78,89,108,61,67,106,59,2,45,70,86,74,31,1,19,33,40,5,36,91,104,83,3,45,88,78,72,31,107,64,8,91,32,94,84,21,9,5,20,76,56,40,18,105,15,26,86,32,72,27,55,10,57,68,45,26,30,47,34,96,9,55,75,17,108,46,94,90,96,82,61,24,42,89,40,68,42,50,46,54,64,5,96,5,1,97,104,92,33,66,49,16,25,91,31,3,60,75,72,82,10,15,105,33,53,17,55,50,26,108,57,13,93,78,36,88,11,102,12,37,37,101,66,97,92,28,33,63,12,94,78,10,44,97,100,11,91,10,54,12,32,28,32,69,41,55,97,99,102,26,80,2,76,77,1,84,27,79,7,58,47,53,9,50,36,93,80,33,92,67,70,17,13,47,67,61,9,49,26,13,30,24,92,53,41,41,59,49,101,84,106,76,33,70,15,87,35,96,104,39,28,99,31,72,92,88,49,5,40,46,12,78,60,31,1,105,82,53,33,31,104,36,33,79,23,86,28,48,46,56,28,51,103,47,34,105,53,30,46,55,66,96,34,84,8,49,58,62,83,60,7,101,12,86,96,23,53,88,3,96,4,8,62,59,4,36,54,78,70,24,107,31,4,79,40,50,91,101,6,91,77,3,109,72,89,29,52,20,54,75,74,59,71
266,63,32,89,79,72,91,38,38,47,97,52,105,83,78,23,29,84,52,58,28,30,93,96,28,70,28,65,49,92,27,78,102,17,23,10,61,95,28,51,66,67,15,94,92,22,21,20,79,25,96,69,99,31,102,59,38,77,76,105,78,42,71,19,14,92,17,74,12,16,98,97,90,73,43,49,40,52,45,56,27,31,91,95,28,46,62,65,94,8,108,31,39,106,108,89,14,23,98,101,39,84,60,30,66,39,104,21,66,84,41,53,56,69,51,77,50,16,100,59,54,60,43,33,77,63,2,70,85,89,79,1,79,42,5,42,17,62,84,80,85,73,44,52,58,48,23,27,50,72,109,81,65,9,47,36,97,19,18,27,9,71,100,23,87,26,39,50,38,78,5,58,91,26,46,10,34,52,78,7,63,75,71,57,105,70,47,54,72,107,65,89,56,23,1,7,104,79,95,66,15,105,104,30,104,50,6,41,108,87,81,90,51,48,76,103,35,9,73,50,65,7,44,69,37,53,34,29,28,95,33,93,19,66,22,14,45,24,58,56,32,75,96,51,58,49,46,79,10,6,28,48,12,21,72,95,93,25,39,44,67,87,64,44,47,47,71,48,79,87,101,4,93,31,81,4,105,76,61,25,1,91,29,39,1,68,41,96,6,12,19,42,88,83,95,22,11,2,84,32,93,25,22,45,80,5,93,108,80,12,31,57,73,30,11,89,18,106,92,45,64,67,36,47,54,38,84,90,103,18,1,76,46,49,19,16,84,61,66,33,52,99,5,47,15,64,24,100,84,25,101,21,55,12,7,55,105,89,62,9,49,103,51,56,49,25,75,72,36,70,69,89,7,48,72,22,56,42,95,48,103,104,51,80,64,90,77,21,109,84,71,100,97,61,52,39,58,10,86,47,33
267,28,60,67,3,41,97,89,86,48,65,59,9,39,3,23,72,23,1,67,48,62,10,92,40,31,57,56,89,56,18,42,70,42,29,19,2,42,34,99,75,51,38,48,6,108,103,61,51,94,85,26,96,49,35,55,28,79,37,18,48,79,50,104,86,67,101,50,77,97,81,9,45,108,53,101,100,25,78,107,50,58,20,19,42,104,43,90,104,28,89,32,84,102,58,46,66,47,53,95,22,15,36,12,66,105,2,56,48,16,86,43,40,76,21,56,89,77,7,100,84,101,70,34,80,13,26,26,82,51,16,71,44,96,36,10,25,7,7,54,6,63,68,32,49,88,109,52,73,57,63,106,51,82,45,55,1,16,69,106,5,25,104,2,67,72,30,86,51,76,70,93,38,81,83,105,29,69,89,34,87,43,12,14,3,71,4,82,66,44,25,40,26,10,48,36,37,44,33,23,31,66,28,74,95,105,8,71,83,104,29,28,77,33,27,101,106,4,35,25,70,63,6,1,94,103,54,105,57,34,83,35,66,57,42,40,3,53,14,92,55,32,75,73,102,93,58,83,22,98,17,1,46,67,8,66,95,2,79,96,76,51,62,62,5,34,101,29,4,84,100,92,87,108,50,25,3,73,92,90,9,87,98,13,9,54,95,16,35,88,108,49,26,90,61,27,98,60,31,34,24,49,7,71,10,49,101,49,99,79,12,104,98,59,100,85,16,18,28,74,44,52,48,100,59,108,99,55,86,9,104,6,72,42,29,77,43,91,23,88,43,57,59,68,76,68,37,64,105,25,11,99,95,2,56,94,21,19,50,1,48,1,93,42,82,33,37,92,52,102,98,14,82,84,79,50,84,44,65,21,13,93,10,52,20,28,106,42,80,9,14,102,34,13,56,104,48,8,15,29,70
268,35,41,26,46,84,6,83,28,39,95,45,104,65,109,63,89,12,97,88,88,68,89,83,38,94,1,59,100,28,107,41,28,9,10,43,51,105,31,96,69,100,48,50,33,2,99,48,54,10,57,99,73,105,56,32,32,1,104,100,93,75,103,82,60,68,41,17,1,75,78,3,63,86,59,36,19,90,101,26,70,9,23,74,56,9,86,75,46,41,32,57,13,22,34,62,13,48,81,75,17,2,45,22,29,61,9,94,69,92,29,109,97,90,48,109,29,44,68,77,19,50,35,85,50,51,106,28,82,40,7,62,8,12,58,32,6,1,30,31,64,1,97,1,87,95,44,21,32,22,44,59,83,16,56,38,79,65,99,88,95,60,85,7,26,72,23,88,45,7,95,17,94,43,17,51,45,34,4,67,33,36,2,42,78,40,71,96,55,11,57,26,9,26,36,28,66,42,43,44,7,57,85,52,13,73,43,28,14,20,52,79,81,16,20,58,10,98,19,5,36,31,79,39,11,32,93,65,67,88,27,53,28,95,25,16,17,24,93,21,82,43,45,41,72,56,108,11,39,11,22,54,39,47,11,79,49,34,66,28,16,26,57,23,27,74,99,67,88,26,5,70,61,63,1,2,57,59,23,97,63,5,53,10,11,108,21,79,47,58,88,13,81,55,54,103,83,89,92,5,24,90,44,12,100,98,98,5,104,58,10,72,55,8,98,35,98,14,16,84,11,52,11,17,108,52,60,9,13,9,4,6,60,77,59,59,68,54,108,105,82,67,40,16,102,69,77,27,72,3,108,37,76,25,100,49,90,86,52,82,56,72,91,25,3,96,15,80,57,92,60,56,99,52,40,51,48,51,63,101,48,13,75,2,3,94,90,4,73,74,19,91,72,93,33,15,42,37,66,46,93
269,108,19,59,99,79,64,29,93,78,48,83,63,26,82,3,52,52,65,105,73,5,50,23,90,41,47,54,29,19,108,12,16,61,20,58,67,57,50,41,22,63,84,26,8,3,80,69,83,44,81,109,43,4,8,47,105,97,60,73,60,18,31,24,34,66,100,16,92,80,55,103,49,72,53,56,26,72,46,77,11,80,22,57,11,44,50,66,23,102,5,33,53,1,65,17,64,47,68,30,76,5,81,41,25,70,29,68,15,88,52,47,75,21,90,16,38,51,48,82,4,91,93,56,48,104,50,92,42,8,11,26,104,105,49,28,61,12,17,67,45,3,7,38,55,67,96,25,12,102,6,65,62,41,40,44,24,64,74,27,102,7,54,47,4,62,99,71,109,56,91,7,30,28,29,78,33,25,66,90,26,35,104,26,22,54,9,43,53,33,87,23,69,31,98,71,13,24,63,99,36,77,55,40,70,15,89,9,39,5,66,105,55,91,96,34,90,3,104,96,49,26,60,79,79,87,7,88,73,75,36,24,17,9,17,49,92,97,21,77,15,94,11,47,58,64,19,4,73,83,107,104,66,24,30,21,57,58,41,70,85,75,27,83,47,54,66,44,76,30,97,40,55,7,39,63,26,62,94,55,28,39,39,46,15,80,53,11,91,26,56,56,7,4,33,91,72,24,43,74,102,26,22,71,25,43,19,38,78,30,78,71,81,23,31,107,43,7,83,41,91,47,97,84,105,11,75,43,84,8,21,76,34,102,60,92,58,95,71,78,35,28,9,37,77,63,75,96,8,43,16,72,19,42,80,34,34,34,29,5,9,23,51,74,83,20,40,7,58,37,69,84,100,1,45,41,38,40,52,22,99,47,21,80,59,26,38,80,11,84,36,36,30,53,19,100,69,2,79,82,70
270,68,18,97,95,62,31,56,81,98,76,79,19,68,32,37,96,80,49,4,10,35,8,81,104,85,65,4,102,36,62,22,80,86,107,77,81,58,34,94,94,35,47,37,50,54,103,25,51,47,15,91,91,69,33,93,43,99,15,65,34,85,36,85,97,74,53,69,71,73,47,23,5,77,51,29,31,33,89,84,38,49,89,2,23,36,48,22,10,55,82,53,4,67,35,86,23,101,93,109,53,30,14,107,20,76,13,106,7,45,54,72,7,38,28,62,71,78,68,14,51,48,84,25,109,1,18,90,94,17,82,22,102,72,22,60,5,38,26,74,97,61,92,98,97,8,54,89,16,85,98,107,1,72,23,90,72,77,42,56,88,9,94,100,15,1,69,93,64,36,45,37,42,79,29,9,74,105,88,36,52,97,77,5,55,102,109,33,100,87,4,18,87,102,83,4,45,28,28,51,48,92,35,25,59,108,53,37,34,1,80,82,1,69,34,64,29,95,61,44,3,41,31,42,104,36,68,91,39,29,74,59,83,57,67,75,51,18,24,73,102,81,72,96,89,14,9,8,45,50,23,35,97,8,5,72,42,13,86,89,65,21,107,28,107,103,17,77,46,67,33,74,36,89,47,57,3,69,60,71,53,59,8,56,95,12,32,80,91,28,50,15,19,105,16,16,79,29,27,21,13,19,48,33,75,50,1,51,6,60,56,38,66,99,20,90,7,72,24,48,106,35,79,26,18,83,2,88,61,98,6,25,72,55,58,80,106,68,51,24,109,84,63,79,35,65,62,59,39,86,66,72,57,89,23,22,36,46,21,5,65,67,77,9,34,98,6,106,55,34,66,90,108,26,97,103,2,69,44,32,104,42,17,100,45,34,80,17,18,38,25,47,104,95,89,8,78,54,13,97,7
271,102,35,13,47,77,14,48,91,1,32,24,86,64,17,78,89,78,65,69,10,13,4,36,9,109,57,71,3,108,66,58,16,73,3,67,94,42,40,40,17,4,20,35,79,64,43,8,21,56,37,17,54,95,103,5,50,50,109,64,69,61,99,103,85,19,53,79,34,70,55,84,85,56,25,29,26,11,87,51,10,18,3,58,70,10,39,53,22,70,76,53,7,63,62,88,98,33,71,99,42,47,27,2,30,5,103,3,58,34,32,25,50,6,42,61,27,41,87,55,97,45,23,88,50,77,101,52,66,75,76,81,9,101,74,77,50,77,52,89,54,36,14,26,91,69,102,89,42,109,101,102,77,3,17,85,103,28,26,51,21,74,86,38,10,57,31,71,47,13,52,56,6,12,47,19,47,70,47,69,22,63,35,79,87,11,108,81,104,108,74,51,51,35,5,12,44,45,56,51,65,44,22,93,22,1,20,58,39,82,37,83,103,11,67,9,30,57,99,77,35,98,38,5,105,70,100,24,105,31,107,82,33,93,98,19,78,26,55,94,24,32,107,97,42,100,43,47,18,34,61,29,26,45,2,94,74,46,109,45,84,36,1,86,27,100,10,89,87,108,76,24,43,88,46,66,92,100,103,43,7,11,80,85,20,85,56,38,51,9,28,68,99,60,21,14,93,56,102,87,47,23,64,75,84,86,76,16,76,33,51,68,56,99,9,77,55,21,51,109,82,12,96,88,49,71,75,35,58,71,79,1,51,56,36,35,72,59,81,19,99,52,6,49,70,72,81,66,10,53,63,41,94,88,38,46,84,63,39,67,16,29,107,104,27,38,96,86,1,13,66,67,5,8,85,26,9,101,1,62,36,77,23,41,64,55,9,28,64,29,55,106,79,68,94,52,87,103,29,79,18
272,23,34,29,81,90,23,100,8,82,58,84,35,62,15,71,63,64,54,4,55,45,15,19,95,67,85,72,58,66,68,1,64,63,98,95,71,76,46,10,89,6,45,54,41,108,98,70,81,4,92,55,47,64,74,79,105,26,80,19,39,95,28,87,48,61,85,95,98,105,57,101,12,69,83,79,73,71,17,80,22,107,52,53,12,1,37,54,41,78,39,75,69,15,11,46,14,33,59,3,106,15,38,30,13,2,46,48,12,72,76,7,42,94,27,44,86,96,61,12,7,49,11,98,37,54,20,109,48,60,34,82,13,75,95,42,28,84,4,83,65,70,104,29,50,6,77,12,62,35,96,89,12,32,40,26,54,72,107,109,40,55,64,7,12,104,88,61,14,41,34,92,35,41,25,44,94,104,23,36,66,35,23,97,57,37,75,68,52,97,92,99,103,9,103,19,53,11,78,100,23,25,52,99,11,10,87,70,16,97,52,107,96,18,72,19,55,46,96,39,84,47,66,52,67,8,26,71,109,97,99,51,44,1,13,54,59,60,11,52,81,40,44,56,6,99,30,104,55,88,107,24,61,90,9,1,82,74,101,36,6,50,13,58,82,75,14,43,72,9,23,17,64,104,11,50,104,21,48,46,61,39,15,106,23,91,49,33,26,29,33,98,19,79,89,87,15,85,34,36,97,68,29,46,72,88,40,67,65,89,77,89,76,41,38,13,51,4,19,53,98,8,28,101,57,78,103,101,104,16,71,86,3,31,16,63,4,64,109,102,74,13,86,51,18,70,96,13,22,10,83,65,84,13,83,65,105,72,14,65,13,109,1,98,14,43,67,92,78,64,41,78,54,72,84,101,82,72,50,60,1,79,61,34,90,97,3,28,92,53,78,17,18,89,103,108,75,16,18,94,43
273,42,5,53,54,29,14,55,23,57,51,43,33,94,53,98,58,28,48,21,108,94,77,56,91,8,72,21,83,66,94,25,70,42,100,69,8,18,97,20,39,33,21,33,24,88,79,42,10,48,40,93,24,77,23,59,8,59,23,104,93,93,11,23,47,101,36,44,27,47,6,12,68,85,87,102,16,92,57,16,107,68,1,56,81,67,2,86,108,13,82,18,56,78,80,6,66,74,70,18,39,81,13,73,46,24,30,11,77,71,102,22,94,36,41,24,13,104,37,73,13,29,1,105,10,90,87,5,55,108,106,61,101,67,38,20,4,109,101,100,36,78,40,15,63,99,89,16,43,21,67,66,55,33,61,63,93,40,61,64,48,35,26,43,71,62,74,33,76,91,90,57,101,68,57,71,71,41,98,32,94,91,9,77,35,100,22,109,99,67,38,79,68,57,98,76,54,83,25,104,103,85,39,77,35,91,23,101,45,76,86,68,29,94,31,84,57,28,29,48,102,82,100,94,47,28,7,66,42,99,6,102,99,52,62,50,69,94,36,13,24,104,65,65,57,43,22,55,74,71,1,39,79,40,40,81,93,77,24,11,90,100,78,24,20,62,96,51,107,45,22,93,51,25,47,79,54,21,26,44,2,61,89,104,10,57,15,37,12,105,101,16,49,108,87,81,13,54,105,17,73,10,58,33,11,56,9,56,64,66,49,70,92,77,65,50,16,47,34,45,12,90,13,70,80,14,66,48,109,33,81,38,41,67,47,48,67,44,42,57,54,19,52,42,22,105,34,61,93,58,10,93,29,23,12,95,96,45,4,36,94,65,74,67,97,105,82,104,102,20,45,16,105,59,44,20,38,15,17,41,65,109,5,38,83,19,71,58,71,54,6,19,85,59,60,104,85,33,50,39,66
